"County Code","District Code","School Code","Charter Number","Test Year","Type Id","County Name","District Name","School Name","Zip Code"
"00","00000","0000000","0000","2013","4","State of California","","","     "
"01","00000","0000000","0000","2013","5","Alameda","","","     "
"01","10017","0000000","0000","2013","6","Alameda","Alameda County Office of Education","","     "
"01","10017","0109835","0728","2013","9","Alameda","FAME Public Charter","FAME Public Charter","94560"
"01","10017","0112607","0811","2013","9","Alameda","Envision Academy for Arts & T","Envision Academy for Arts & T","94612"
"01","10017","0118489","1049","2013","9","Alameda","Aspire California College Prep","Aspire California College Prep","94606"
"01","10017","0123968","1284","2013","9","Alameda","Comm School for Creative Ed","Comm School for Creative Ed","94501"
"01","10017","0124172","1296","2013","9","Alameda","Yu Ming Charter","Yu Ming Charter","94607"
"01","10017","0125567","1383","2013","9","Alameda","Urban Montessori Charter","Urban Montessori Charter","94662"
"01","10017","0130401","0000","2013","7","Alameda","Alameda County Office of Education","Juvenile Hall/Court","94578"
"01","10017","0130419","0000","2013","7","Alameda","Alameda County Office of Education","County Community","94544"
"01","10017","0130427","0000","2013","7","Alameda","Alameda County Office of Education","Alameda Co. Opportunity","94544"
"01","10017","6001788","0740","2013","9","Alameda","Cox Academy","Cox Academy","94621"
"01","10017","6002000","1464","2013","9","Alameda","Lazear Charter Academy","Lazear Charter Academy","94601"
"01","31609","0000000","0000","2013","6","Alameda","California School for the Blind (State S","","     "
"01","31609","0131755","0000","2013","7","Alameda","California School for the Blind (State S","Calif Schl.for the Blind","94536"
"01","31617","0000000","0000","2013","6","Alameda","California School for the Deaf-Fremont (","","     "
"01","31617","0131763","0000","2013","7","Alameda","California School for the Deaf-Fremont (","CA Schl for the Deaf-Fremont","94538"
"01","61119","0000000","0000","2013","6","Alameda","Alameda City Unified","","     "
"01","61119","0000001","0000","2013","7","Alameda","Alameda City Unified","District Students in NPS","94501"
"01","61119","0106401","0000","2013","7","Alameda","Alameda City Unified","Alameda Science and Technolog","94501"
"01","61119","0111765","0000","2013","7","Alameda","Alameda City Unified","Ruby Bridges Elementary","94501"
"01","61119","0119222","1066","2013","9","Alameda","Nea Community Learning Center","Nea Community Learning Center","94501"
"01","61119","0122085","1181","2013","9","Alameda","Academy of Alameda","Academy of Alameda","94501"
"01","61119","0126656","0000","2013","7","Alameda","Alameda City Unified","Maya Lin","94501"
"01","61119","0130229","0000","2013","7","Alameda","Alameda City Unified","Alameda High","94501"
"01","61119","0130609","0352","2013","9","Alameda","Alameda Community Learning Ce","Alameda Community Learning Ce","94501"
"01","61119","0130625","0398","2013","9","Alameda","Bay Area School of Enterprise","Bay Area School of Enterprise","94501"
"01","61119","0132878","0000","2013","7","Alameda","Alameda City Unified","Encinal High","94501"
"01","61119","0134304","0000","2013","7","Alameda","Alameda City Unified","Island High  (Continuation)","94501"
"01","61119","6090005","0000","2013","7","Alameda","Alameda City Unified","Lum (Donald D.) Elementary","94501"
"01","61119","6090013","0000","2013","7","Alameda","Alameda City Unified","Edison Elementary","94501"
"01","61119","6090021","0000","2013","7","Alameda","Alameda City Unified","Otis (Frank) Elementary","94501"
"01","61119","6090039","0000","2013","7","Alameda","Alameda City Unified","Franklin Elementary","94501"
"01","61119","6090047","0000","2013","7","Alameda","Alameda City Unified","Haight Elementary","94501"
"01","61119","6090054","0000","2013","7","Alameda","Alameda City Unified","Lincoln Middle","94501"
"01","61119","6090112","0000","2013","7","Alameda","Alameda City Unified","Wood (Will C.) Middle","94501"
"01","61119","6090120","0000","2013","7","Alameda","Alameda City Unified","William G. Paden Elementary","94501"
"01","61119","6100374","0000","2013","7","Alameda","Alameda City Unified","Amelia Earhart Elementary","94502"
"01","61119","6110779","0000","2013","7","Alameda","Alameda City Unified","Bay Farm Elementary","94502"
"01","61127","0000000","0000","2013","6","Alameda","Albany City Unified","","     "
"01","61127","0000001","0000","2013","7","Alameda","Albany City Unified","District Students in NPS","94706"
"01","61127","0130294","0000","2013","7","Alameda","Albany City Unified","MacGregor High (Continuation)","94706"
"01","61127","0130450","0000","2013","7","Alameda","Albany City Unified","Albany High","94706"
"01","61127","6090146","0000","2013","7","Alameda","Albany City Unified","Cornell Elementary","94706"
"01","61127","6090161","0000","2013","7","Alameda","Albany City Unified","Albany Middle","94706"
"01","61127","6095376","0000","2013","7","Alameda","Albany City Unified","Marin Elementary","94706"
"01","61127","6116222","0000","2013","7","Alameda","Albany City Unified","Ocean View Elementary","94706"
"01","61143","0000000","0000","2013","6","Alameda","Berkeley Unified","","     "
"01","61143","0000001","0000","2013","7","Alameda","Berkeley Unified","District Students in NPS","94702"
"01","61143","0122689","1254","2013","9","Alameda","REALM Charter Middle","REALM Charter Middle","94710"
"01","61143","0122697","1255","2013","9","Alameda","REALM Charter High","REALM Charter High","94710"
"01","61143","0131177","0000","2013","7","Alameda","Berkeley Unified","Berkeley High","94704"
"01","61143","0134924","0000","2013","7","Alameda","Berkeley Unified","Berkeley Technology","94704"
"01","61143","0161143","0000","2013","7","Alameda","Berkeley Unified","Home/hospital and independent study","94702"
"01","61143","6056857","0000","2013","7","Alameda","Berkeley Unified","King Middle","94703"
"01","61143","6056865","0000","2013","7","Alameda","Berkeley Unified","Willard Middle","94705"
"01","61143","6090187","0000","2013","7","Alameda","Berkeley Unified","Parks Magnet","94710"
"01","61143","6090195","0000","2013","7","Alameda","Berkeley Unified","Cragmont Elementary","94708"
"01","61143","6090211","0000","2013","7","Alameda","Berkeley Unified","Emerson Elementary","94705"
"01","61143","6090252","0000","2013","7","Alameda","Berkeley Unified","Jefferson Elementary","94702"
"01","61143","6090278","0000","2013","7","Alameda","Berkeley Unified","Leconte Elementary","94705"
"01","61143","6090286","0000","2013","7","Alameda","Berkeley Unified","Malcolm X Elementary","94703"
"01","61143","6090294","0000","2013","7","Alameda","Berkeley Unified","Longfellow Arts & Tech","94703"
"01","61143","6090302","0000","2013","7","Alameda","Berkeley Unified","Oxford Elementary","94707"
"01","61143","6090310","0000","2013","7","Alameda","Berkeley Unified","Thousand Oaks Elementary","94707"
"01","61143","6090328","0000","2013","7","Alameda","Berkeley Unified","Washington Elementary","94704"
"01","61143","6097729","0000","2013","7","Alameda","Berkeley Unified","Whittier/Arts","94709"
"01","61143","6105316","0000","2013","7","Alameda","Berkeley Unified","Muir (John) Elementary","94705"
"01","61150","0000000","0000","2013","6","Alameda","Castro Valley Unified","","     "
